Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
D. Fletcher,33,Scotland,76,76,Stoke City,4.5,68,1990,53,80,62,57,75,83,72,65,65,61,47,10,16,7,10,9,83,84,70,79,73,78,62,57,80,82,77,76,46,74,81,71,68,60
C. Atsu,25,Ghana,76,79,Newcastle United,9.5,66,1882,94,49,89,92,76,64,67,70,79,65,55,13,12,12,10,9,50,35,68,65,66,29,73,73,73,75,72,35,90,75,37,46,70,58
S. Vokes,27,Wales,76,77,Burnley,9,63,1883,57,80,53,57,77,75,59,61,71,78,46,13,14,9,9,7,81,42,86,60,71,42,79,78,74,68,80,29,59,79,38,86,70,70
E. Capoue,28,France,76,76,Watford,7.5,60,1973,62,65,48,63,77,77,70,61,76,70,30,12,11,11,14,12,70,71,74,77,69,75,52,73,78,77,76,73,55,85,75,77,67,67
I. Ordets,24,Ukraine,76,82,Shakhtar Donetsk,9,1,1725,61,70,48,38,63,68,41,39,38,41,46,15,14,10,13,11,74,76,58,61,57,78,34,38,71,68,73,74,78,79,77,88,34,59
D. Santon,26,Italy,76,78,Inter,7.5,56,1980,73,69,66,57,74,74,76,74,74,46,43,15,10,15,14,8,65,73,74,69,68,74,57,63,74,73,74,76,78,76,77,74,64,57
P. GroÃŸ,26,Germany,76,78,Brighton & Hove Albion,9.5,52,2054,65,66,69,73,76,71,80,81,74,69,77,8,15,15,16,11,53,71,72,77,73,58,57,72,76,79,74,63,67,90,64,74,78,61
G. Cameron,31,United States,76,76,Stoke City,5,62,1937,62,77,60,53,70,80,60,60,69,51,60,7,16,6,10,14,73,78,77,66,56,76,63,62,71,73,65,77,63,79,81,76,70,56
C. Fuchs,31,Austria,76,76,Leicester City,5,62,2129,63,78,66,60,75,70,83,86,70,57,78,14,12,15,16,13,76,76,76,75,79,74,68,72,75,76,83,77,62,79,77,75,73,70
JesÃºs GÃ¡mez,32,Spain,76,76,Newcastle United,4.3,63,1898,60,86,58,57,74,74,77,65,63,37,51,9,11,9,15,11,63,79,77,66,51,78,53,47,73,64,84,78,71,76,81,81,49,44
M. Yanga-M'Biwa,28,France,76,77,Olympique Lyonnais,7,59,1698,65,81,62,62,67,65,52,33,62,23,23,9,13,9,6,10,75,76,81,63,41,77,49,36,72,65,52,75,71,73,75,78,34,28
M. BeÅ¡iÄ‡,24,Bosnia Herzegovina,76,82,Everton,9,76,1899,65,84,76,75,78,76,45,52,71,51,57,14,7,13,7,12,67,77,82,69,48,74,48,46,72,75,55,81,71,69,77,75,65,41
B. van Leer,25,Netherlands,76,79,Ajax,7,11,1197,44,41,43,57,23,52,12,9,11,12,12,73,78,65,73,77,18,13,70,35,19,14,27,18,77,34,25,11,42,35,15,55,45,14
A. Raggi,33,Italy,76,76,AS Monaco,3.1,34,1843,50,82,63,58,70,75,73,48,61,44,39,6,10,14,10,16,75,75,69,66,56,78,57,56,73,71,69,74,55,67,76,78,54,50
G. Mercado,30,Argentina,76,76,Sevilla FC,5.5,18,1872,74,81,55,51,70,73,68,56,53,52,54,12,16,10,12,6,75,78,76,64,55,73,49,61,71,67,63,74,75,79,75,82,60,25
S. de Jong,28,Netherlands,76,76,Ajax,7.5,16,2037,63,64,67,60,78,79,63,66,73,77,69,10,11,14,16,10,82,60,80,77,80,47,72,78,79,76,80,55,60,80,60,74,75,81
F. Borini,26,Italy,76,77,Milan,9,14,1874,77,70,78,64,75,74,72,65,77,76,61,11,6,8,12,6,75,30,71,62,66,13,81,78,77,75,76,24,77,73,26,66,71,75
C. Clark,27,Republic of Ireland,76,77,Newcastle United,7.5,63,1806,56,82,59,51,60,71,39,52,53,43,43,14,7,12,14,12,79,75,73,63,54,75,55,50,73,64,71,80,66,70,77,76,51,57
A. Musa,24,Nigeria,76,81,Leicester City,10.5,65,1867,95,33,88,84,76,72,67,60,78,78,48,7,12,13,15,14,64,24,80,52,72,20,69,77,79,64,78,24,92,89,28,48,66,73
AndrÃ©s FernÃ¡ndez,30,Spain,76,76,Villarreal CF,4.9,26,1308,58,40,57,65,18,52,17,24,14,13,12,80,71,68,72,79,12,26,77,40,22,11,21,14,75,35,22,15,55,43,14,74,41,23
A. Knockaert,25,France,76,79,Brighton & Hove Albion,9.5,50,1922,78,78,91,84,77,73,74,76,82,73,76,14,14,8,11,8,59,32,74,63,72,17,68,73,72,73,73,29,73,73,34,59,73,61
L. Antonelli,30,Italy,76,76,Milan,5.5,80,1962,72,70,70,65,73,76,76,71,73,53,41,6,11,11,14,5,70,76,75,68,55,74,51,70,70,72,72,78,78,75,78,76,64,49
A. Ranocchia,29,Italy,76,76,Inter,6,59,1581,39,66,44,31,67,69,45,30,58,22,34,12,15,11,12,15,75,79,74,65,31,76,34,24,60,67,59,76,47,67,80,82,60,24
R. Brady,25,Republic of Ireland,76,79,Burnley,9.5,55,2083,83,58,77,78,75,73,80,81,76,68,79,12,8,13,7,7,59,66,75,75,74,62,72,72,74,71,77,71,79,76,68,69,75,66
N. Viergever,27,Netherlands,76,76,Ajax,6.5,14,1846,67,81,65,67,67,68,66,45,63,42,36,8,9,11,7,11,72,77,76,69,48,75,48,55,72,67,64,78,73,86,76,74,50,41
R. SaÃ¯ss,27,Morocco,76,78,Wolverhampton Wanderers,7.5,51,1873,64,78,69,68,73,78,53,56,67,51,43,10,16,6,11,7,73,80,65,77,58,77,47,46,73,73,63,63,69,76,74,72,68,47
F. Ferreyra,26,Argentina,76,79,Shakhtar Donetsk,9.5,1,1751,70,48,74,68,76,76,49,46,69,78,40,11,11,8,14,15,78,23,73,53,76,14,70,75,76,67,75,23,74,72,22,73,62,68
R. Ghezzal,25,Algeria,76,79,AS Monaco,9.5,38,1858,77,50,78,76,80,74,74,80,81,71,74,12,6,15,7,15,56,27,62,71,75,28,68,73,63,76,74,23,76,69,24,61,77,59
S. Ulreich,28,Germany,76,76,FC Bayern Munich,5.5,68,1074,41,25,34,39,22,32,14,12,13,12,15,80,73,51,73,77,8,14,66,33,11,13,22,8,77,33,24,14,40,29,18,41,29,13
S. Francis,32,England,76,76,Bournemouth,4.4,61,1828,62,75,58,58,73,71,75,51,66,25,61,12,6,10,8,12,69,71,57,67,62,77,44,55,73,73,64,77,67,72,79,81,62,26
M. Lowton,28,England,76,76,Burnley,6,55,1999,76,76,72,71,74,74,75,68,72,52,46,11,6,6,13,7,71,74,77,63,68,73,49,60,76,72,72,76,75,81,74,75,68,70
L. Skorupski,26,Poland,76,79,Roma,6.5,46,1140,51,33,48,38,22,58,19,12,18,11,19,80,75,54,75,81,10,17,58,26,15,10,22,13,68,29,23,12,51,31,12,58,32,17
T. Klose,29,Switzerland,76,76,Norwich City,6,40,1596,48,72,33,31,61,71,42,40,27,29,34,15,10,11,15,10,83,78,52,71,40,77,39,45,73,70,64,73,51,61,74,84,50,33
M. De Sciglio,24,Italy,76,81,Juventus,8.5,73,1894,76,72,79,75,75,74,76,75,74,33,39,5,3,5,5,3,64,72,75,68,51,72,49,64,64,72,65,78,82,87,78,65,60,33
B. Natcho,29,Israel,76,76,CSKA Moscow,6,46,2083,57,71,76,79,82,84,76,75,73,70,76,14,13,12,15,16,57,72,54,82,74,73,84,68,78,80,73,64,66,66,72,70,80,65
Aleix Vidal,27,Spain,76,76,FC Barcelona,6.5,120,2037,89,80,78,77,82,71,75,69,81,67,46,8,7,8,12,12,58,73,82,64,59,68,51,66,78,78,84,73,93,64,69,68,70,48
Alberto Moreno,24,Spain,76,79,Liverpool,8,76,2028,87,83,86,87,79,63,78,59,76,59,40,10,14,9,10,11,61,69,85,64,74,63,54,69,69,74,80,76,88,85,72,64,58,35
J. Chester,28,Wales,75,76,Aston Villa,6,34,1755,68,72,72,71,63,73,54,47,60,33,44,11,12,12,14,13,73,72,84,61,31,76,52,44,67,69,36,76,72,65,77,78,49,27
C. Grenier,26,France,75,78,Olympique Lyonnais,8,52,1976,53,63,75,68,79,74,74,79,77,62,82,14,11,10,11,6,71,59,66,80,79,49,73,66,72,79,83,51,52,54,58,71,77,72
M. Ritchie,27,Scotland,75,75,Newcastle United,7,58,1993,77,70,74,84,75,68,76,72,76,73,65,15,8,11,14,13,38,46,72,66,77,56,72,74,73,71,76,53,74,78,54,61,74,75
J. Hendrick,25,Republic of Ireland,75,80,Burnley,8.5,46,2067,74,75,71,77,74,77,70,73,76,67,64,12,6,9,9,14,68,75,76,76,69,68,63,71,72,77,71,69,70,79,72,78,74,68
Eduardo,34,Portugal,75,75,Chelsea,2.7,64,1245,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11
D. D'Ambrosio,28,Italy,75,75,Inter,5.5,50,1977,74,72,74,70,71,72,75,70,70,48,62,9,10,15,13,15,64,74,77,61,58,76,60,62,72,66,73,76,75,78,77,71,55,54
M. Zeegelaar,26,Netherlands,75,75,Watford,5.5,44,1984,75,71,68,53,75,68,75,68,74,62,52,12,15,12,11,10,55,72,66,59,64,71,53,74,72,67,76,75,81,83,75,83,67,58
Joselu,27,Spain,75,76,Newcastle United,8,63,1775,61,57,67,53,76,65,58,76,74,75,71,11,11,8,15,7,80,19,64,49,71,17,72,78,74,70,77,15,63,68,24,71,68,75
R. Snodgrass,29,Scotland,75,75,Aston Villa,6.5,79,1956,64,82,75,66,76,77,79,82,77,70,82,8,15,14,12,10,44,46,60,71,76,28,73,76,65,77,81,41,59,77,56,70,79,65
G. Johnson,32,England,75,75,Stoke City,3.7,52,2006,74,71,72,67,77,72,75,69,78,54,54,13,7,7,6,7,68,68,77,70,70,75,60,69,74,75,79,77,69,71,76,72,69,56
A. HernÃ¡ndez,26,Uruguay,75,75,Hull City,7.5,14,1815,85,59,81,68,73,74,46,77,74,73,60,14,6,8,6,9,73,24,73,47,68,19,77,74,74,67,73,22,82,69,29,76,57,72
E. Schelotto,28,Italy,75,75,Brighton & Hove Albion,5.5,42,2000,74,85,71,65,72,66,74,67,71,52,57,11,11,6,5,9,64,73,72,65,67,68,54,73,73,68,75,76,82,90,74,75,62,59
A. Young,31,England,75,75,Manchester United,4.4,84,2061,79,58,81,77,79,65,84,86,78,65,72,16,10,15,16,15,54,67,57,69,70,64,65,68,79,77,75,63,76,73,68,57,75,73
S. Kryvtsov,26,Ukraine,75,78,Shakhtar Donetsk,7,1,1665,64,73,42,59,53,77,37,28,42,38,29,14,7,14,15,16,77,73,64,64,42,75,37,55,72,67,65,74,73,77,76,83,36,24
G. GÃ³mez,24,Paraguay,75,78,Milan,7,58,1549,50,80,54,38,53,68,32,26,53,25,27,12,12,11,10,9,72,76,77,51,25,78,32,36,64,51,59,78,61,67,78,83,34,35
G. Schennikov,26,Russia,75,76,CSKA Moscow,6.5,37,1967,84,74,79,72,72,65,72,67,68,53,62,16,16,14,8,15,66,74,72,69,51,74,59,58,70,71,49,75,79,83,73,63,66,43
Y. Kaboul,31,France,75,75,Watford,4.5,44,1720,46,81,53,46,59,65,56,44,52,21,43,9,14,7,9,6,80,74,78,54,56,72,54,51,66,64,82,74,57,67,75,85,51,34
B. Butko,26,Ukraine,75,77,Shakhtar Donetsk,6.5,1,1876,80,67,76,66,70,63,74,61,68,34,29,12,6,10,15,9,56,75,76,63,60,78,36,62,76,71,66,77,78,77,72,68,63,45
M. Stekelenburg,34,Netherlands,75,75,Everton,2.7,60,1166,35,41,35,27,31,63,18,13,12,11,13,76,73,79,72,75,14,26,55,37,11,18,23,13,73,39,13,14,45,30,15,77,41,11
D. Gayle,26,England,75,78,Newcastle United,8.5,63,1768,85,46,83,80,71,76,59,54,70,79,75,10,7,16,8,8,68,35,71,53,72,12,73,78,74,62,73,13,82,66,21,62,34,68
M. Barbosa,32,Argentina,75,75,Villarreal CF,3.8,22,1147,42,37,48,47,17,50,12,11,15,11,12,75,70,77,71,78,13,22,63,36,12,13,24,12,75,38,25,11,43,31,15,62,17,12
C. Wilson,25,England,75,79,Bournemouth,8.5,58,1870,92,73,78,77,75,78,52,62,73,79,45,10,15,8,10,6,62,40,66,60,64,20,75,77,70,70,69,25,89,75,39,78,71,65
C. Kabasele,26,Belgium,75,77,Watford,6.5,44,1782,71,75,63,59,64,64,47,34,59,49,27,14,11,6,14,16,74,74,79,57,44,73,53,58,71,60,57,78,74,77,75,81,36,52
C. Wood,25,New Zealand,75,78,Burnley,8.5,51,1811,70,74,62,55,69,72,41,63,66,77,54,14,16,16,7,16,75,40,68,48,71,32,77,77,69,65,80,29,72,76,30,86,50,66
D. Simpson,30,England,75,75,Leicester City,4.8,52,1849,70,79,65,80,69,67,68,44,64,27,32,10,15,13,9,11,71,77,79,60,54,78,54,58,76,64,37,76,68,79,77,72,63,50
E. Pieters,28,Netherlands,75,75,Stoke City,5.5,55,1872,63,85,65,57,73,67,58,67,64,32,56,16,15,8,12,10,73,77,68,60,36,77,65,61,71,75,51,81,69,75,80,77,61,34
M. Britos,31,Uruguay,75,75,Watford,4.5,44,1603,48,76,49,54,58,66,43,47,47,37,52,12,13,11,10,11,75,75,83,64,31,75,51,24,68,60,30,76,51,62,78,79,31,22
A. McCarthy,27,England,75,77,Southampton,5.5,49,1216,58,35,35,43,17,63,11,15,17,17,18,76,73,61,74,78,16,22,68,35,14,13,41,16,69,33,20,12,56,35,13,63,50,12
M. Yoshida,28,Japan,75,75,Southampton,5.5,63,1727,61,66,72,57,63,65,36,38,57,34,33,12,16,8,6,13,74,70,85,52,41,76,54,42,73,63,50,76,62,74,79,78,50,56
Kiko FemenÃ­a,26,Spain,75,78,Watford,7,44,2004,75,70,85,86,78,66,78,65,79,62,55,16,15,7,15,11,52,74,69,54,65,68,60,68,64,77,56,77,79,82,75,67,66,54
C. Daniels,30,England,75,75,Bournemouth,4.8,51,1983,77,51,73,72,74,69,74,67,74,50,68,14,16,13,6,7,64,71,78,69,47,72,72,71,70,73,68,74,75,79,76,72,71,45
J. Kodjia,27,Ivory Coast,75,76,Aston Villa,8,38,1790,84,59,83,68,72,65,49,56,77,76,56,8,14,16,9,13,72,22,83,43,64,17,71,80,68,64,74,19,83,76,20,77,55,62
Siqueira,31,Brazil,75,75,AtlÃ©tico Madrid,4.4,40,2014,69,80,69,58,75,66,80,82,75,56,68,7,9,8,9,13,68,76,75,80,59,70,82,57,75,68,80,80,75,65,74,69,58,45
Jaume,26,Spain,75,79,Valencia CF,6,21,1308,58,21,60,59,32,22,30,25,13,11,13,74,73,70,72,79,16,25,72,32,12,11,25,16,69,32,42,22,58,45,12,68,43,18
C. Maggio,35,Italy,75,75,Napoli,1.4,34,2053,73,72,73,67,77,78,77,71,70,67,55,9,5,9,11,9,74,67,89,72,69,65,57,74,76,74,75,75,75,78,75,76,58,79
J. Walters,33,Republic of Ireland,75,75,Burnley,4.2,53,1992,62,81,73,68,73,73,74,64,72,75,56,8,14,7,10,6,76,61,75,63,69,56,74,76,77,73,75,49,64,84,58,83,69,67
S. Ward,31,Republic of Ireland,75,75,Burnley,4.4,44,1978,66,78,66,63,71,68,72,69,69,58,55,6,16,13,11,16,70,74,72,68,54,74,62,58,76,71,63,75,67,82,76,77,64,66
O. Niasse,27,Senegal,75,75,Everton,7,88,1770,81,56,71,67,70,67,56,63,73,75,39,16,6,12,10,8,74,35,70,35,71,20,67,75,70,64,76,24,74,75,23,77,63,74
R. Mason,26,England,75,77,Hull City,8,13,2018,69,79,76,77,74,71,70,70,72,64,66,7,10,10,16,14,55,69,48,75,72,70,69,74,73,79,72,69,67,79,73,62,74,64
A. Surman,30,England,75,75,Bournemouth,6,56,1947,62,68,63,72,74,73,68,61,72,63,68,16,14,7,16,8,59,65,71,76,65,62,67,65,69,82,67,62,60,77,68,69,76,55
J. Ferri,25,France,75,78,Olympique Lyonnais,8,50,2003,69,82,78,90,75,75,65,71,72,60,55,7,11,11,15,15,53,71,63,76,78,62,54,67,73,78,78,64,64,74,74,69,73,56
L. Dunk,25,England,75,80,Brighton & Hove Albion,7.5,38,1585,45,80,52,44,68,72,27,23,58,37,28,15,16,9,12,6,75,78,64,74,12,71,36,23,72,66,70,73,54,70,74,84,45,24
Y. Benalouane,30,Tunisia,75,75,Leicester City,4.9,52,1764,64,87,60,59,60,63,61,51,47,24,52,14,13,9,14,15,67,78,79,63,39,73,38,46,67,64,68,75,64,67,76,82,40,48
W. Boly,26,France,75,78,Wolverhampton Wanderers,7,12,1667,67,81,60,47,60,70,50,43,48,32,35,7,8,15,10,9,73,76,70,54,21,71,56,43,71,67,52,71,73,64,76,88,46,23
MÃ¡rcio Azevedo,31,Brazil,74,74,Shakhtar Donetsk,3.7,1,2042,75,82,76,76,71,76,74,67,72,61,68,10,11,12,11,16,55,71,73,67,69,73,66,73,79,69,69,73,85,72,73,81,61,51
A. Barnes,27,Austria,74,74,Burnley,6,53,1891,68,87,71,67,76,67,65,60,72,74,56,6,10,11,10,10,76,35,82,57,67,33,74,73,68,66,76,39,67,78,46,80,63,68
L. Sepe,26,Italy,74,77,Napoli,4.9,38,1129,49,12,46,34,22,43,12,13,14,14,12,73,75,61,71,79,13,20,57,31,19,11,17,10,71,32,21,19,46,27,19,68,43,18
B. Watson,31,England,74,74,Watford,3.8,44,1992,57,61,70,75,76,74,74,80,68,67,76,13,8,14,6,6,58,72,74,77,64,64,78,64,73,79,73,69,45,75,72,70,71,63
G. Carrillo,26,Argentina,74,75,AS Monaco,6.5,34,1752,62,72,66,63,74,70,34,46,70,76,36,10,11,6,9,12,76,34,69,57,71,32,77,77,70,62,74,26,63,72,29,82,59,75
B. Afobe,24,DR Congo,74,79,Bournemouth,7.5,53,1776,82,60,70,69,73,70,49,68,71,77,57,7,6,9,10,7,66,25,77,52,67,21,72,78,68,67,68,17,79,71,22,76,65,70
C. Adam,31,Scotland,74,74,Stoke City,4.8,57,1967,48,88,59,63,74,71,82,79,64,67,75,8,7,9,6,6,66,54,58,81,80,54,83,77,73,77,85,57,39,56,61,75,81,75
M. Dijks,24,Netherlands,74,76,Ajax,5.5,10,1782,74,80,50,39,67,64,71,64,67,30,42,11,9,12,13,13,54,73,40,69,36,75,44,61,74,64,61,76,77,80,77,88,52,39
L. Carole,26,France,74,77,Sevilla FC,5.5,45,1879,82,68,76,64,73,65,71,52,74,28,34,9,14,12,12,13,72,73,83,61,44,69,49,68,70,68,53,71,83,82,72,77,67,35
J. Morel,33,France,74,74,Olympique Lyonnais,2.2,48,1917,70,81,66,77,67,70,64,61,58,49,50,12,8,11,11,11,73,75,81,62,51,74,53,60,72,70,64,74,75,80,75,74,55,53
Joel Robles,27,Spain,74,76,Everton,4.6,60,1154,49,23,47,41,25,37,12,11,15,11,20,78,69,75,72,77,12,22,64,26,11,15,15,16,67,15,36,14,52,30,11,72,38,13
A. McGregor,35,Scotland,74,74,Hull City,1.3,6,1225,33,43,68,51,25,64,11,20,14,19,14,75,71,69,73,77,13,18,73,38,14,11,23,13,66,36,23,13,42,30,13,72,49,15
S. Larsson,32,Sweden,74,74,Hull City,4.3,13,2040,55,80,65,73,76,74,83,85,70,72,81,7,11,14,14,8,66,61,70,73,76,61,70,70,76,75,77,59,57,76,62,67,76,74
S. Duffy,25,Republic of Ireland,74,79,Brighton & Hove Albion,6.5,38,1620,49,84,32,42,57,64,38,37,39,33,33,9,11,16,8,12,74,72,86,58,49,72,55,49,66,64,55,74,52,67,70,83,44,30
B. Dja DjÃ©djÃ©,26,Ivory Coast,74,76,Watford,5.5,44,1953,76,83,76,87,75,65,69,56,70,58,47,7,7,14,14,8,58,72,67,66,53,70,58,68,74,76,72,72,79,75,75,72,68,31
NÃ©lson Oliveira,25,Portugal,74,77,Norwich City,7,37,1838,68,74,72,69,75,77,60,65,69,76,47,8,7,7,7,10,74,36,71,55,72,33,76,74,67,68,77,29,73,70,40,77,65,67
V. Vasin,28,Russia,74,75,CSKA Moscow,5,38,1712,69,77,37,43,63,66,51,72,33,30,62,11,6,6,13,7,72,76,65,64,36,76,68,20,69,62,71,72,66,71,75,80,51,38
Rafael,27,Brazil,74,77,Napoli,4.7,38,1208,52,29,52,42,24,62,18,12,17,10,11,75,73,71,73,74,13,29,62,31,18,19,23,10,68,33,24,17,56,32,11,68,43,18
K. Lamprou,25,Greece,74,75,Ajax,4.6,9,1188,44,27,50,50,32,41,11,15,15,18,12,78,65,75,66,79,11,11,80,37,18,13,30,8,76,34,43,11,44,30,11,32,47,15
L. Ulloa,30,Argentina,74,74,Leicester City,5.5,62,1807,44,71,55,57,72,72,51,55,70,74,56,13,8,8,16,11,83,33,74,63,63,27,73,76,75,69,76,45,53,67,48,88,61,72
A. Adomah,29,Ghana,74,74,Aston Villa,5.5,37,1798,86,55,74,62,73,65,71,63,75,68,53,1,1,1,1,1,49,61,72,64,64,33,65,71,71,68,71,26,87,73,41,68,70,59
N. Taylor,28,Wales,74,74,Aston Villa,4.4,34,1854,77,66,70,83,72,67,67,69,68,30,34,15,16,14,16,6,63,76,76,70,47,75,44,60,64,70,46,80,67,74,75,65,64,35
D. Stephens,28,England,74,74,Brighton & Hove Albion,5.5,46,1993,63,78,69,66,72,78,70,67,64,63,61,11,15,8,13,10,65,72,89,73,70,69,44,66,73,77,67,69,63,84,74,68,71,69
K. Nababkin,30,Russia,74,74,CSKA Moscow,4.1,37,1882,77,75,63,67,66,64,68,52,58,61,46,14,8,15,14,6,70,72,73,69,57,74,58,57,63,72,53,76,86,80,75,72,53,32
M. WaguÃ©,26,Mali,74,77,Watford,6,24,1491,51,77,47,46,51,68,36,30,36,31,29,13,9,5,6,6,73,71,67,51,29,75,34,29,69,46,44,73,64,66,75,91,36,25
Dentinho,28,Brazil,74,74,Shakhtar Donetsk,5.5,1,1881,81,68,75,67,80,68,65,66,75,67,46,11,15,16,11,9,65,45,55,61,73,49,64,72,73,72,68,42,77,66,46,61,71,69
J. Tarkowski,24,England,74,79,Burnley,6.5,38,1790,63,71,62,60,67,74,56,51,62,36,57,14,8,12,9,7,75,72,78,69,38,71,52,40,69,68,63,74,64,76,75,80,51,40
GabrÃ¬el,24,Brazil,74,80,Milan,5.5,45,1129,38,28,58,48,23,45,14,12,12,11,12,77,74,61,69,79,12,25,72,17,19,11,22,10,69,26,15,13,34,34,19,60,45,10
D. Marshall,32,Scotland,74,74,Hull City,3.2,9,1147,48,41,33,41,21,67,11,19,14,19,14,73,71,67,73,76,14,24,63,29,12,13,11,13,73,21,22,13,50,34,14,63,42,15
G. Whelan,33,Republic of Ireland,74,74,Aston Villa,2.3,32,1945,32,81,68,66,71,71,71,70,65,61,75,10,13,16,16,11,64,78,68,70,62,74,65,61,75,74,70,70,50,68,76,73,62,59
M. JedinÃ¡k,32,Australia,74,74,Aston Villa,3.2,32,1938,47,86,48,63,69,73,59,59,55,59,75,13,7,15,15,15,71,80,57,65,73,76,72,52,72,67,81,70,51,74,77,85,67,63
M. Dawson,33,England,74,74,Hull City,2.3,12,1459,31,78,50,52,59,70,19,23,17,25,11,8,6,6,13,15,80,75,80,71,21,75,44,35,72,56,62,72,28,54,76,79,43,23
D. Padelli,31,Italy,74,74,Inter,3.4,38,1038,49,12,38,27,21,40,11,13,10,10,10,74,74,63,76,74,10,13,65,29,11,19,22,10,70,26,23,12,39,30,12,45,30,10
M. Richards,29,England,74,74,Aston Villa,4.4,34,1783,70,85,70,67,63,61,65,45,60,40,32,7,16,15,16,8,77,71,90,56,39,62,53,52,56,63,63,76,74,34,74,90,51,43
C. Samba,33,Congo,74,74,Aston Villa,2.3,32,1481,30,85,34,29,54,69,32,23,44,48,21,14,11,7,9,8,81,76,31,53,27,74,39,51,67,55,70,72,30,32,74,96,47,57
H. Lansbury,26,England,73,76,Aston Villa,4.9,35,1961,61,81,69,65,73,71,66,69,68,68,70,11,16,15,14,13,47,67,62,73,73,56,72,70,69,73,70,62,62,81,60,75,73,57
J. Stanislas,27,England,73,73,Bournemouth,4.2,56,1754,77,31,79,62,74,65,71,71,73,70,75,13,8,6,7,6,43,60,48,65,66,16,61,66,67,73,70,29,83,76,27,57,73,51
B. Kayal,29,Israel,73,73,Brighton & Hove Albion,3.8,46,1992,72,83,77,74,71,72,65,58,73,54,57,10,8,11,14,6,66,67,90,72,68,64,58,63,67,74,72,68,70,91,71,74,71,53
A. Pritchard,24,England,73,79,Norwich City,5.5,31,1851,77,67,76,85,75,56,63,75,76,67,78,13,13,14,10,8,42,37,59,65,69,34,66,70,64,73,76,43,69,73,40,39,76,59
Y. Nagatomo,30,Japan,73,73,Inter,2.9,47,1861,89,67,89,91,66,66,68,60,64,46,36,12,13,8,13,15,55,72,81,48,53,72,44,60,69,61,51,74,78,76,75,57,53,45
C. Hourihane,26,Republic of Ireland,73,74,Aston Villa,4.6,35,2012,65,75,80,76,69,66,75,73,66,63,73,9,16,11,6,9,57,68,76,71,74,60,64,65,70,73,71,64,72,85,70,69,77,60
R. McCormack,30,Scotland,73,73,Aston Villa,3.9,38,1853,69,68,77,84,77,76,73,75,71,75,78,7,7,13,12,9,61,30,59,66,74,19,74,77,70,68,77,22,69,53,25,69,75,70
Park Joo Ho,30,Korea Republic,73,73,Borussia Dortmund,2.9,42,1907,75,59,77,77,73,74,71,71,72,31,59,8,11,13,13,13,51,74,73,72,52,75,62,53,74,73,67,75,66,67,76,65,67,42
A. Westwood,27,England,73,74,Burnley,4.5,48,1888,68,49,73,79,77,76,76,71,65,47,75,10,13,13,7,8,44,70,63,79,57,61,55,54,76,76,62,64,63,78,66,65,76,48
G. Milanov,25,Bulgaria,73,75,CSKA Moscow,4.9,38,1953,75,56,73,69,73,64,63,69,74,66,65,15,12,9,14,11,62,57,81,73,70,55,54,72,73,75,72,60,81,72,59,61,73,59
J. GuÃ°mundsson,26,Iceland,73,74,Burnley,4.7,48,1964,80,63,76,77,75,71,74,77,77,68,76,7,6,14,10,8,56,49,79,59,74,45,61,67,69,67,84,49,77,78,50,72,70,70
J. Pied,28,France,73,73,Southampton,3.2,63,2071,73,77,76,77,75,73,75,75,75,61,73,13,9,7,15,7,71,73,70,75,72,71,63,67,68,77,83,70,70,75,72,70,67,69
S. Arfield,28,Canada,73,73,Burnley,4,51,1959,70,42,73,78,72,70,74,70,74,69,65,13,13,9,13,16,63,65,72,68,66,62,62,69,67,73,69,60,68,82,64,69,71,58
M. Suttner,30,Austria,73,73,Brighton & Hove Albion,2.9,40,1985,74,68,75,72,72,72,79,75,72,48,81,10,13,15,7,15,59,69,74,65,70,69,38,51,74,73,75,71,74,78,72,69,65,63
G. Murray,33,England,73,73,Brighton & Hove Albion,2.5,48,1763,47,79,59,73,70,77,48,57,63,77,33,15,16,14,7,10,81,45,83,55,62,24,75,80,74,65,74,23,51,62,29,77,68,67
M. DiamÃ©,30,Senegal,73,73,Newcastle United,3.8,58,2035,71,77,73,69,80,67,63,69,80,64,29,16,13,13,9,7,74,72,73,72,73,69,63,68,65,75,85,77,75,72,77,79,64,69
J. Colback,27,England,73,75,Newcastle United,3.9,53,1895,65,82,74,73,73,65,61,60,66,54,59,6,6,6,10,7,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47
J. ZÃºÃ±iga,31,Colombia,73,73,Napoli,2.6,47,2049,88,71,88,86,78,74,76,74,80,56,59,7,13,10,9,9,54,68,67,70,72,66,67,70,68,74,76,74,84,67,70,68,64,66
A. Smith,26,England,73,76,Bournemouth,4.1,51,1903,77,67,74,69,72,72,72,59,74,43,66,8,9,15,9,6,56,70,53,61,68,72,48,63,73,72,72,72,75,76,75,68,69,40
